Data;item;v0;v1
2015-11-01 00:00:00.000;12941;30.16;30.16
2015-11-01 00:30:00.000;12941;30.32;30.32
2015-11-01 01:00:00.000;12941;30.16;30.16
2015-11-01 01:30:00.000;12941;30.08;30.08
2015-11-01 02:00:00.000;12941;30.16;30.16
2015-11-01 02:30:00.000;12941;30.08;30.08
2015-11-01 03:00:00.000;12941;30.32;30.32
2015-11-01 03:30:00.000;12941;30.24;30.24
2015-11-01 04:00:00.000;12941;30.16;30.16
2015-11-01 04:30:00.000;12941;30.16;30.16
2015-11-01 05:00:00.000;12941;30.64;30.64
2015-11-01 05:30:00.000;12941;30.8;30.8
2015-11-01 06:00:00.000;12941;30.4;30.4
2015-11-01 06:30:00.000;12941;30.56;30.56
2015-11-01 07:00:00.000;12941;30.8;30.8
2015-11-01 07:30:00.000;12941;31.04;31.04
2015-11-01 08:00:00.000;12941;30.08;30.08
2015-11-01 08:30:00.000;12941;30;30
2015-11-01 09:00:00.000;12941;29.44;29.44
2015-11-01 09:30:00.000;12941;29.44;29.44
2015-11-01 10:00:00.000;12941;28.96;28.96
2015-11-01 10:30:00.000;12941;28.88;28.88
2015-11-01 11:00:00.000;12941;28.72;28.72
2015-11-01 11:30:00.000;12941;28.56;28.56
2015-11-01 12:00:00.000;12941;29.12;29.12
2015-11-01 12:30:00.000;12941;29.12;29.12
2015-11-01 13:00:00.000;12941;28.96;28.96
2015-11-01 13:30:00.000;12941;29.04;29.04
2015-11-01 14:00:00.000;12941;29.68;29.68
2015-11-01 14:30:00.000;12941;28.96;28.96
2015-11-01 15:00:00.000;12941;29.12;29.12
2015-11-01 15:30:00.000;12941;29.04;29.04
2015-11-01 16:00:00.000;12941;29.52;29.52
2015-11-01 16:30:00.000;12941;29.92;29.92
2015-11-01 17:00:00.000;12941;29.52;29.52
2015-11-01 17:30:00.000;12941;28.96;28.96
2015-11-01 18:00:00.000;12941;28.88;28.88
2015-11-01 18:30:00.000;12941;29.6;29.6
2015-11-01 19:00:00.000;12941;29.28;29.28
2015-11-01 19:30:00.000;12941;29.04;29.04
2015-11-01 20:00:00.000;12941;29.44;29.44
2015-11-01 20:30:00.000;12941;29.2;29.2
2015-11-01 21:00:00.000;12941;29.36;29.36
2015-11-01 21:30:00.000;12941;29.52;29.52
2015-11-01 22:00:00.000;12941;29.44;29.44
2015-11-01 22:30:00.000;12941;29.84;29.84
2015-11-01 23:00:00.000;12941;29.84;29.84
2015-11-01 23:30:00.000;12941;30;30
2015-11-02 00:00:00.000;12941;30.08;30.08
2015-11-02 00:30:00.000;12941;29.84;29.84
2015-11-02 01:00:00.000;12941;30.32;30.32
2015-11-02 01:30:00.000;12941;30.48;30.48
2015-11-02 02:00:00.000;12941;30.24;30.24
2015-11-02 02:30:00.000;12941;30.24;30.24
2015-11-02 03:00:00.000;12941;30.08;30.08
2015-11-02 03:30:00.000;12941;30.08;30.08
2015-11-02 04:00:00.000;12941;30;30
2015-11-02 04:30:00.000;12941;29.76;29.76
2015-11-02 05:00:00.000;12941;30.16;30.16
2015-11-02 05:30:00.000;12941;30.32;30.32
2015-11-02 06:00:00.000;12941;29.76;29.76
2015-11-02 06:30:00.000;12941;29.52;29.52
2015-11-02 07:00:00.000;12941;29.44;29.44
2015-11-02 07:30:00.000;12941;28.32;28.32
2015-11-02 08:00:00.000;12941;28.16;28.16
2015-11-02 08:30:00.000;12941;27.84;27.84
2015-11-02 09:00:00.000;12941;27.76;27.76
2015-11-02 09:30:00.000;12941;27.36;27.36
2015-11-02 10:00:00.000;12941;27.44;27.44
2015-11-02 10:30:00.000;12941;27.76;27.76
2015-11-02 11:00:00.000;12941;27.44;27.44
2015-11-02 11:30:00.000;12941;27.76;27.76
2015-11-02 12:00:00.000;12941;27.6;27.6
2015-11-02 12:30:00.000;12941;28.24;28.24
2015-11-02 13:00:00.000;12941;28.72;28.72
2015-11-02 13:30:00.000;12941;27.44;27.44
2015-11-02 14:00:00.000;12941;34.88;34.88
2015-11-02 14:30:00.000;12941;36.88;36.88
2015-11-02 15:00:00.000;12941;36.4;36.4
2015-11-02 15:30:00.000;12941;35.92;35.92
2015-11-02 16:00:00.000;12941;34.8;34.8
2015-11-02 16:30:00.000;12941;33.44;33.44
2015-11-02 17:00:00.000;12941;33.6;33.6
2015-11-02 17:30:00.000;12941;33.36;33.36
2015-11-02 18:00:00.000;12941;33.36;33.36
2015-11-02 18:30:00.000;12941;34;34
2015-11-02 19:00:00.000;12941;33.6;33.6
2015-11-02 19:30:00.000;12941;33.36;33.36
2015-11-02 20:00:00.000;12941;33.68;33.68
2015-11-02 20:30:00.000;12941;33.52;33.52
2015-11-02 21:00:00.000;12941;33.76;33.76
2015-11-02 21:30:00.000;12941;33.84;33.84
2015-11-02 22:00:00.000;12941;33.04;33.04
2015-11-02 22:30:00.000;12941;33.52;33.52
2015-11-02 23:00:00.000;12941;34.08;34.08
2015-11-02 23:30:00.000;12941;33.76;33.76
2015-11-03 00:00:00.000;12941;33.52;33.52
2015-11-03 00:30:00.000;12941;32.96;32.96
2015-11-03 01:00:00.000;12941;32.88;32.88
2015-11-03 01:30:00.000;12941;33.04;33.04
2015-11-03 02:00:00.000;12941;33.04;33.04
2015-11-03 02:30:00.000;12941;33.36;33.36
2015-11-03 03:00:00.000;12941;33.36;33.36
2015-11-03 03:30:00.000;12941;33.28;33.28
2015-11-03 04:00:00.000;12941;33.28;33.28
2015-11-03 04:30:00.000;12941;33.28;33.28
2015-11-03 05:00:00.000;12941;33.04;33.04
2015-11-03 05:30:00.000;12941;32.88;32.88
2015-11-03 06:00:00.000;12941;32.8;32.8
2015-11-03 06:30:00.000;12941;32.64;32.64
2015-11-03 07:00:00.000;12941;32.64;32.64
2015-11-03 07:30:00.000;12941;33.36;33.36
2015-11-03 08:00:00.000;12941;33.76;33.76
2015-11-03 08:30:00.000;12941;33.76;33.76
2015-11-03 09:00:00.000;12941;34.08;34.08
2015-11-03 09:30:00.000;12941;33.76;33.76
2015-11-03 10:00:00.000;12941;33.92;33.92
2015-11-03 10:30:00.000;12941;32.72;32.72
2015-11-03 11:00:00.000;12941;32.64;32.64
2015-11-03 11:30:00.000;12941;32.56;32.56
2015-11-03 12:00:00.000;12941;34.32;34.32
2015-11-03 12:30:00.000;12941;33.92;33.92
2015-11-03 13:00:00.000;12941;34.08;34.08
2015-11-03 13:30:00.000;12941;33.76;33.76
2015-11-03 14:00:00.000;12941;34;34
2015-11-03 14:30:00.000;12941;34.16;34.16
2015-11-03 15:00:00.000;12941;34.24;34.24
2015-11-03 15:30:00.000;12941;34.4;34.4
2015-11-03 16:00:00.000;12941;33.28;33.28
2015-11-03 16:30:00.000;12941;32.4;32.4
2015-11-03 17:00:00.000;12941;32.4;32.4
2015-11-03 17:30:00.000;12941;32;32
2015-11-03 18:00:00.000;12941;31.76;31.76
2015-11-03 18:30:00.000;12941;32.08;32.08
2015-11-03 19:00:00.000;12941;32;32
2015-11-03 19:30:00.000;12941;32.08;32.08
2015-11-03 20:00:00.000;12941;32.4;32.4
2015-11-03 20:30:00.000;12941;32.24;32.24
2015-11-03 21:00:00.000;12941;32.56;32.56
2015-11-03 21:30:00.000;12941;32.48;32.48
2015-11-03 22:00:00.000;12941;32.56;32.56
2015-11-03 22:30:00.000;12941;0;0
2015-11-03 23:00:00.000;12941;32.24;32.24
2015-11-03 23:30:00.000;12941;31.6;31.6
2015-11-04 00:00:00.000;12941;30.8;30.8
2015-11-04 00:30:00.000;12941;30.96;30.96
2015-11-04 01:00:00.000;12941;31.36;31.36
2015-11-04 01:30:00.000;12941;31.36;31.36
2015-11-04 02:00:00.000;12941;31.6;31.6
2015-11-04 02:30:00.000;12941;31.36;31.36
2015-11-04 03:00:00.000;12941;31.6;31.6
2015-11-04 03:30:00.000;12941;31.68;31.68
2015-11-04 04:00:00.000;12941;31.6;31.6
2015-11-04 04:30:00.000;12941;31.68;31.68
2015-11-04 05:00:00.000;12941;31.52;31.52
2015-11-04 05:30:00.000;12941;31.6;31.6
2015-11-04 06:00:00.000;12941;31.68;31.68
2015-11-04 06:30:00.000;12941;31.2;31.2
2015-11-04 07:00:00.000;12941;31.28;31.28
2015-11-04 07:30:00.000;12941;31.44;31.44
2015-11-04 08:00:00.000;12941;31.2;31.2
2015-11-04 08:30:00.000;12941;32.4;32.4
2015-11-04 09:00:00.000;12941;31.52;31.52
2015-11-04 09:30:00.000;12941;31.52;31.52
2015-11-04 10:00:00.000;12941;31.28;31.28
2015-11-04 10:30:00.000;12941;30.96;30.96
2015-11-04 11:00:00.000;12941;30.96;30.96
2015-11-04 11:30:00.000;12941;31.04;31.04
2015-11-04 12:00:00.000;12941;30.96;30.96
2015-11-04 12:30:00.000;12941;30.96;30.96
2015-11-04 13:00:00.000;12941;30.88;30.88
2015-11-04 13:30:00.000;12941;31.12;31.12
2015-11-04 14:00:00.000;12941;31.36;31.36
2015-11-04 14:30:00.000;12941;31.76;31.76
2015-11-04 15:00:00.000;12941;31.84;31.84
2015-11-04 15:30:00.000;12941;32;32
2015-11-04 16:00:00.000;12941;32.32;32.32
2015-11-04 16:30:00.000;12941;32.8;32.8
2015-11-04 17:00:00.000;12941;32;32
2015-11-04 17:30:00.000;12941;32;32
2015-11-04 18:00:00.000;12941;32.48;32.48
2015-11-04 18:30:00.000;12941;32.4;32.4
