Data;item;v0;v1
2016-08-01 00:00:00.000;12941;0.8;0.8
2016-08-01 00:30:00.000;12941;0.8;0.8
2016-08-01 01:00:00.000;12941;0.8;0.8
2016-08-01 01:30:00.000;12941;0.64;0.64
2016-08-01 02:00:00.000;12941;0.8;0.8
2016-08-01 02:30:00.000;12941;0.8;0.8
2016-08-01 03:00:00.000;12941;0.72;0.72
2016-08-01 03:30:00.000;12941;0.72;0.72
2016-08-01 04:00:00.000;12941;0.72;0.72
2016-08-01 04:30:00.000;12941;0.64;0.64
2016-08-01 05:00:00.000;12941;0.64;0.64
2016-08-01 05:30:00.000;12941;0.56;0.56
2016-08-01 06:00:00.000;12941;0.56;0.56
2016-08-01 06:30:00.000;12941;0.64;0.64
2016-08-01 07:00:00.000;12941;0.56;0.56
2016-08-01 07:30:00.000;12941;0.64;0.64
2016-08-01 08:00:00.000;12941;0.56;0.56
2016-08-01 08:30:00.000;12941;0.64;0.64
2016-08-01 09:00:00.000;12941;0.64;0.64
2016-08-01 09:30:00.000;12941;0.64;0.64
2016-08-01 10:00:00.000;12941;0.56;0.56
2016-08-01 10:30:00.000;12941;0.64;0.64
2016-08-01 11:00:00.000;12941;0.64;0.64
2016-08-01 11:30:00.000;12941;2.32;2.32
2016-08-01 12:00:00.000;12941;2.64;2.64
2016-08-01 12:30:00.000;12941;2.64;2.64
2016-08-01 13:00:00.000;12941;2.64;2.64
2016-08-01 13:30:00.000;12941;2.72;2.72
2016-08-01 14:00:00.000;12941;2.48;2.48
2016-08-01 14:30:00.000;12941;1.12;1.12
2016-08-01 15:00:00.000;12941;0.64;0.64
2016-08-01 15:30:00.000;12941;0.56;0.56
2016-08-01 16:00:00.000;12941;0.64;0.64
2016-08-01 16:30:00.000;12941;0.64;0.64
2016-08-01 17:00:00.000;12941;0.64;0.64
2016-08-01 17:30:00.000;12941;0.56;0.56
2016-08-01 18:00:00.000;12941;0.64;0.64
2016-08-01 18:30:00.000;12941;0.64;0.64
2016-08-01 19:00:00.000;12941;0.64;0.64
2016-08-01 19:30:00.000;12941;0.56;0.56
2016-08-01 20:00:00.000;12941;0.64;0.64
2016-08-01 20:30:00.000;12941;0.64;0.64
2016-08-01 21:00:00.000;12941;0.64;0.64
2016-08-01 21:30:00.000;12941;0.64;0.64
2016-08-01 22:00:00.000;12941;0.56;0.56
2016-08-01 22:30:00.000;12941;0.64;0.64
2016-08-01 23:00:00.000;12941;0.64;0.64
2016-08-01 23:30:00.000;12941;0.56;0.56
2016-08-02 00:00:00.000;12941;0.64;0.64
2016-08-02 00:30:00.000;12941;0.56;0.56
2016-08-02 01:00:00.000;12941;0.64;0.64
2016-08-02 01:30:00.000;12941;0.64;0.64
2016-08-02 02:00:00.000;12941;0.56;0.56
2016-08-02 02:30:00.000;12941;0.56;0.56
2016-08-02 03:00:00.000;12941;0.64;0.64
2016-08-02 03:30:00.000;12941;0.56;0.56
2016-08-02 04:00:00.000;12941;0.64;0.64
2016-08-02 04:30:00.000;12941;0.64;0.64
2016-08-02 05:00:00.000;12941;0.56;0.56
2016-08-02 05:30:00.000;12941;0.64;0.64
2016-08-02 06:00:00.000;12941;0.56;0.56
2016-08-02 06:30:00.000;12941;0.64;0.64
2016-08-02 07:00:00.000;12941;0.56;0.56
2016-08-02 07:30:00.000;12941;0.64;0.64
2016-08-02 08:00:00.000;12941;0.64;0.64
2016-08-02 08:30:00.000;12941;0.56;0.56
2016-08-02 09:00:00.000;12941;2.24;2.24
2016-08-02 09:30:00.000;12941;2.72;2.72
2016-08-02 10:00:00.000;12941;2.08;2.08
2016-08-02 10:30:00.000;12941;0.56;0.56
2016-08-02 11:00:00.000;12941;0.64;0.64
2016-08-02 11:30:00.000;12941;0.64;0.64
2016-08-02 12:00:00.000;12941;0.56;0.56
2016-08-02 12:30:00.000;12941;0.64;0.64
2016-08-02 13:00:00.000;12941;0.64;0.64
2016-08-02 13:30:00.000;12941;0.56;0.56
2016-08-02 14:00:00.000;12941;0.64;0.64
2016-08-02 14:30:00.000;12941;0.88;0.88
2016-08-02 15:00:00.000;12941;1.12;1.12
2016-08-02 15:30:00.000;12941;1.12;1.12
2016-08-02 16:00:00.000;12941;1.28;1.28
2016-08-02 16:30:00.000;12941;1.28;1.28
2016-08-02 17:00:00.000;12941;2.4;2.4
2016-08-02 17:30:00.000;12941;1.2;1.2
2016-08-02 18:00:00.000;12941;1.28;1.28
2016-08-02 18:30:00.000;12941;1.28;1.28
2016-08-02 19:00:00.000;12941;1.2;1.2
2016-08-02 19:30:00.000;12941;1.2;1.2
2016-08-02 20:00:00.000;12941;1.28;1.28
2016-08-02 20:30:00.000;12941;1.2;1.2
2016-08-02 21:00:00.000;12941;1.28;1.28
2016-08-02 21:30:00.000;12941;1.2;1.2
2016-08-02 22:00:00.000;12941;1.28;1.28
2016-08-02 22:30:00.000;12941;1.2;1.2
2016-08-02 23:00:00.000;12941;1.28;1.28
2016-08-02 23:30:00.000;12941;1.2;1.2
2016-08-03 00:00:00.000;12941;1.2;1.2
2016-08-03 00:30:00.000;12941;1.2;1.2
2016-08-03 01:00:00.000;12941;1.2;1.2
2016-08-03 01:30:00.000;12941;1.2;1.2
2016-08-03 02:00:00.000;12941;1.2;1.2
2016-08-03 02:30:00.000;12941;1.2;1.2
2016-08-03 03:00:00.000;12941;1.2;1.2
2016-08-03 03:30:00.000;12941;1.2;1.2
2016-08-03 04:00:00.000;12941;1.2;1.2
2016-08-03 04:30:00.000;12941;1.2;1.2
2016-08-03 05:00:00.000;12941;1.2;1.2
2016-08-03 05:30:00.000;12941;1.12;1.12
2016-08-03 06:00:00.000;12941;1.04;1.04
2016-08-03 06:30:00.000;12941;1.12;1.12
2016-08-03 07:00:00.000;12941;1.12;1.12
2016-08-03 07:30:00.000;12941;1.2;1.2
2016-08-03 08:00:00.000;12941;1.2;1.2
2016-08-03 08:30:00.000;12941;1.28;1.28
2016-08-03 09:00:00.000;12941;1.2;1.2
2016-08-03 09:30:00.000;12941;1.2;1.2
2016-08-03 10:00:00.000;12941;2.32;2.32
2016-08-03 10:30:00.000;12941;3.28;3.28
2016-08-03 11:00:00.000;12941;3.28;3.28
2016-08-03 11:30:00.000;12941;3.44;3.44
2016-08-03 12:00:00.000;12941;2.8;2.8
2016-08-03 12:30:00.000;12941;1.2;1.2
2016-08-03 13:00:00.000;12941;0.64;0.64
2016-08-03 13:30:00.000;12941;0.64;0.64
2016-08-03 14:00:00.000;12941;0.64;0.64
2016-08-03 14:30:00.000;12941;0.88;0.88
2016-08-03 15:00:00.000;12941;0.64;0.64
2016-08-03 15:30:00.000;12941;0.64;0.64
2016-08-03 16:00:00.000;12941;0.64;0.64
2016-08-03 16:30:00.000;12941;0.64;0.64
2016-08-03 17:00:00.000;12941;0.64;0.64
2016-08-03 17:30:00.000;12941;0.64;0.64
2016-08-03 18:00:00.000;12941;0.56;0.56
2016-08-03 18:30:00.000;12941;0.8;0.8
2016-08-03 19:00:00.000;12941;1.28;1.28
2016-08-03 19:30:00.000;12941;1.2;1.2
2016-08-03 20:00:00.000;12941;1.28;1.28
2016-08-03 20:30:00.000;12941;1.2;1.2
2016-08-03 21:00:00.000;12941;1.2;1.2
2016-08-03 21:30:00.000;12941;0.56;0.56
2016-08-03 22:00:00.000;12941;0.64;0.64
2016-08-03 22:30:00.000;12941;0.56;0.56
2016-08-03 23:00:00.000;12941;0.64;0.64
2016-08-03 23:30:00.000;12941;0.56;0.56
2016-08-04 00:00:00.000;12941;0.64;0.64
2016-08-04 00:30:00.000;12941;0.56;0.56
2016-08-04 01:00:00.000;12941;0.64;0.64
2016-08-04 01:30:00.000;12941;0.56;0.56
2016-08-04 02:00:00.000;12941;0.64;0.64
2016-08-04 02:30:00.000;12941;0.64;0.64
2016-08-04 03:00:00.000;12941;0.56;0.56
2016-08-04 03:30:00.000;12941;0.64;0.64
2016-08-04 04:00:00.000;12941;0.56;0.56
2016-08-04 04:30:00.000;12941;0.64;0.64
2016-08-04 05:00:00.000;12941;0.64;0.64
2016-08-04 05:30:00.000;12941;0.56;0.56
2016-08-04 06:00:00.000;12941;0.72;0.72
2016-08-04 06:30:00.000;12941;0.56;0.56
2016-08-04 07:00:00.000;12941;0.64;0.64
2016-08-04 07:30:00.000;12941;0.56;0.56
2016-08-04 08:00:00.000;12941;0.64;0.64
2016-08-04 08:30:00.000;12941;0.64;0.64
2016-08-04 09:00:00.000;12941;0.64;0.64
2016-08-04 09:30:00.000;12941;0.56;0.56
2016-08-04 10:00:00.000;12941;0.88;0.88
2016-08-04 10:30:00.000;12941;2.32;2.32
2016-08-04 11:00:00.000;12941;3.04;3.04
2016-08-04 11:30:00.000;12941;2.72;2.72
2016-08-04 12:00:00.000;12941;0.96;0.96
2016-08-04 12:30:00.000;12941;0.56;0.56
2016-08-04 13:00:00.000;12941;0.8;0.8
2016-08-04 13:30:00.000;12941;1.04;1.04
2016-08-04 14:00:00.000;12941;0.56;0.56
2016-08-04 14:30:00.000;12941;0.64;0.64
2016-08-04 15:00:00.000;12941;0.64;0.64
2016-08-04 15:30:00.000;12941;1.04;1.04
2016-08-04 16:00:00.000;12941;1.28;1.28
2016-08-04 16:30:00.000;12941;1.2;1.2
2016-08-04 17:00:00.000;12941;1.68;1.68
2016-08-04 17:30:00.000;12941;1.44;1.44
2016-08-04 18:00:00.000;12941;1.28;1.28
2016-08-04 18:30:00.000;12941;1.2;1.2
2016-08-04 19:00:00.000;12941;1.28;1.28
2016-08-04 19:30:00.000;12941;1.28;1.28
2016-08-04 20:00:00.000;12941;1.2;1.2
2016-08-04 20:30:00.000;12941;1.2;1.2
2016-08-04 21:00:00.000;12941;1.2;1.2
2016-08-04 21:30:00.000;12941;1.28;1.28
2016-08-04 22:00:00.000;12941;1.2;1.2
2016-08-04 22:30:00.000;12941;1.28;1.28
2016-08-04 23:00:00.000;12941;1.2;1.2
2016-08-04 23:30:00.000;12941;1.28;1.28
2016-08-05 00:00:00.000;12941;1.2;1.2
2016-08-05 00:30:00.000;12941;1.2;1.2
2016-08-05 01:00:00.000;12941;1.2;1.2
2016-08-05 01:30:00.000;12941;0.88;0.88
2016-08-05 02:00:00.000;12941;0.64;0.64
2016-08-05 02:30:00.000;12941;0.56;0.56
2016-08-05 03:00:00.000;12941;0.64;0.64
2016-08-05 03:30:00.000;12941;0.56;0.56
2016-08-05 04:00:00.000;12941;0.88;0.88
2016-08-05 04:30:00.000;12941;0.96;0.96
2016-08-05 05:00:00.000;12941;0.8;0.8
2016-08-05 05:30:00.000;12941;0.8;0.8
2016-08-05 06:00:00.000;12941;0.8;0.8
2016-08-05 06:30:00.000;12941;0.56;0.56
2016-08-05 07:00:00.000;12941;0.8;0.8
2016-08-05 07:30:00.000;12941;0.88;0.88
2016-08-05 08:00:00.000;12941;1.2;1.2
2016-08-05 08:30:00.000;12941;0.8;0.8
2016-08-05 09:00:00.000;12941;1.12;1.12
