Data;item;v0;v1
2014-08-01 00:00:00.000;12941;17.76;17.76
2014-08-01 00:30:00.000;12941;17.84;17.84
2014-08-01 01:00:00.000;12941;17.84;17.84
2014-08-01 01:30:00.000;12941;17.92;17.92
2014-08-01 02:00:00.000;12941;17.84;17.84
2014-08-01 02:30:00.000;12941;8.88;8.88
2014-08-01 03:00:00.000;12941;1.68;1.68
2014-08-01 03:30:00.000;12941;1.68;1.68
2014-08-01 04:00:00.000;12941;1.68;1.68
2014-08-01 04:30:00.000;12941;1.28;1.28
2014-08-01 05:00:00.000;12941;1.2;1.2
2014-08-01 05:30:00.000;12941;1.6;1.6
2014-08-01 06:00:00.000;12941;1.36;1.36
2014-08-01 06:30:00.000;12941;1.28;1.28
2014-08-01 07:00:00.000;12941;1.2;1.2
2014-08-01 07:30:00.000;12941;1.28;1.28
2014-08-01 08:00:00.000;12941;1.28;1.28
2014-08-01 08:30:00.000;12941;1.28;1.28
2014-08-01 09:00:00.000;12941;16.16;16.16
2014-08-01 09:30:00.000;12941;17.6;17.6
2014-08-01 10:00:00.000;12941;17.44;17.44
2014-08-01 10:30:00.000;12941;17.52;17.52
2014-08-01 11:00:00.000;12941;17.44;17.44
2014-08-01 11:30:00.000;12941;17.44;17.44
2014-08-01 12:00:00.000;12941;17.44;17.44
2014-08-01 12:30:00.000;12941;17.52;17.52
2014-08-01 13:00:00.000;12941;17.68;17.68
2014-08-01 13:30:00.000;12941;17.44;17.44
2014-08-01 14:00:00.000;12941;17.36;17.36
2014-08-01 14:30:00.000;12941;17.36;17.36
2014-08-01 15:00:00.000;12941;17.36;17.36
2014-08-01 15:30:00.000;12941;17.28;17.28
2014-08-01 16:00:00.000;12941;17.36;17.36
2014-08-01 16:30:00.000;12941;17.36;17.36
2014-08-01 17:00:00.000;12941;17.28;17.28
2014-08-01 17:30:00.000;12941;17.44;17.44
2014-08-01 18:00:00.000;12941;17.52;17.52
2014-08-01 18:30:00.000;12941;17.36;17.36
2014-08-01 19:00:00.000;12941;17.28;17.28
2014-08-01 19:30:00.000;12941;17.44;17.44
2014-08-01 20:00:00.000;12941;17.28;17.28
2014-08-01 20:30:00.000;12941;17.44;17.44
2014-08-01 21:00:00.000;12941;17.36;17.36
2014-08-01 21:30:00.000;12941;17.84;17.84
2014-08-01 22:00:00.000;12941;17.84;17.84
2014-08-01 22:30:00.000;12941;17.84;17.84
2014-08-01 23:00:00.000;12941;17.92;17.92
2014-08-01 23:30:00.000;12941;17.92;17.92
2014-08-02 00:00:00.000;12941;17.92;17.92
2014-08-02 00:30:00.000;12941;18;18
2014-08-02 01:00:00.000;12941;18;18
2014-08-02 01:30:00.000;12941;2.88;2.88
2014-08-02 02:00:00.000;12941;1.76;1.76
2014-08-02 02:30:00.000;12941;1.68;1.68
2014-08-02 03:00:00.000;12941;1.68;1.68
2014-08-02 03:30:00.000;12941;1.68;1.68
2014-08-02 04:00:00.000;12941;1.68;1.68
2014-08-02 04:30:00.000;12941;1.28;1.28
2014-08-02 05:00:00.000;12941;1.6;1.6
2014-08-02 05:30:00.000;12941;1.28;1.28
2014-08-02 06:00:00.000;12941;1.52;1.52
2014-08-02 06:30:00.000;12941;1.28;1.28
2014-08-02 07:00:00.000;12941;1.28;1.28
2014-08-02 07:30:00.000;12941;1.84;1.84
2014-08-02 08:00:00.000;12941;1.92;1.92
2014-08-02 08:30:00.000;12941;2;2
2014-08-02 09:00:00.000;12941;1.6;1.6
2014-08-02 09:30:00.000;12941;8.4;8.4
2014-08-02 10:00:00.000;12941;17.84;17.84
2014-08-02 10:30:00.000;12941;17.52;17.52
2014-08-02 11:00:00.000;12941;17.52;17.52
2014-08-02 11:30:00.000;12941;17.44;17.44
2014-08-02 12:00:00.000;12941;17.52;17.52
2014-08-02 12:30:00.000;12941;17.44;17.44
2014-08-02 13:00:00.000;12941;17.44;17.44
2014-08-02 13:30:00.000;12941;17.6;17.6
2014-08-02 14:00:00.000;12941;17.36;17.36
2014-08-02 14:30:00.000;12941;17.36;17.36
2014-08-02 15:00:00.000;12941;17.68;17.68
2014-08-02 15:30:00.000;12941;17.36;17.36
2014-08-02 16:00:00.000;12941;17.44;17.44
2014-08-02 16:30:00.000;12941;17.28;17.28
2014-08-02 17:00:00.000;12941;17.28;17.28
2014-08-02 17:30:00.000;12941;17.36;17.36
2014-08-02 18:00:00.000;12941;17.36;17.36
2014-08-02 18:30:00.000;12941;17.28;17.28
2014-08-02 19:00:00.000;12941;17.6;17.6
2014-08-02 19:30:00.000;12941;17.52;17.52
2014-08-02 20:00:00.000;12941;17.52;17.52
2014-08-02 20:30:00.000;12941;17.36;17.36
2014-08-02 21:00:00.000;12941;17.36;17.36
2014-08-02 21:30:00.000;12941;17.84;17.84
2014-08-02 22:00:00.000;12941;17.84;17.84
2014-08-02 22:30:00.000;12941;17.84;17.84
2014-08-02 23:00:00.000;12941;17.84;17.84
2014-08-02 23:30:00.000;12941;17.92;17.92
2014-08-03 00:00:00.000;12941;17.84;17.84
2014-08-03 00:30:00.000;12941;17.84;17.84
2014-08-03 01:00:00.000;12941;18;18
2014-08-03 01:30:00.000;12941;17.92;17.92
2014-08-03 02:00:00.000;12941;1.84;1.84
2014-08-03 02:30:00.000;12941;1.76;1.76
2014-08-03 03:00:00.000;12941;1.84;1.84
2014-08-03 03:30:00.000;12941;1.76;1.76
2014-08-03 04:00:00.000;12941;1.76;1.76
2014-08-03 04:30:00.000;12941;1.6;1.6
2014-08-03 05:00:00.000;12941;1.28;1.28
2014-08-03 05:30:00.000;12941;1.68;1.68
2014-08-03 06:00:00.000;12941;1.28;1.28
2014-08-03 06:30:00.000;12941;1.28;1.28
2014-08-03 07:00:00.000;12941;1.28;1.28
