Data;item;v0;v1
2015-08-17 18:00:00.000;12941;1.92;1.92
2015-08-17 18:30:00.000;12941;2;2
2015-08-17 19:00:00.000;12941;2.24;2.24
2015-08-17 19:30:00.000;12941;2.4;2.4
2015-08-17 20:00:00.000;12941;2.56;2.56
2015-08-17 20:30:00.000;12941;2.48;2.48
2015-08-17 21:00:00.000;12941;2.4;2.4
2015-08-17 21:30:00.000;12941;2.56;2.56
2015-08-17 22:00:00.000;12941;2.64;2.64
2015-08-17 22:30:00.000;12941;2.48;2.48
2015-08-17 23:00:00.000;12941;2.48;2.48
2015-08-17 23:30:00.000;12941;2.48;2.48
2015-08-18 00:00:00.000;12941;2.4;2.4
2015-08-18 00:30:00.000;12941;2.48;2.48
2015-08-18 01:00:00.000;12941;2.48;2.48
2015-08-18 01:30:00.000;12941;2.4;2.4
2015-08-18 02:00:00.000;12941;2.48;2.48
2015-08-18 02:30:00.000;12941;2.48;2.48
2015-08-18 03:00:00.000;12941;2.4;2.4
2015-08-18 03:30:00.000;12941;2.48;2.48
2015-08-18 04:00:00.000;12941;2.16;2.16
2015-08-18 04:30:00.000;12941;2.08;2.08
2015-08-18 05:00:00.000;12941;2.16;2.16
2015-08-18 05:30:00.000;12941;2.08;2.08
2015-08-18 06:00:00.000;12941;2.08;2.08
2015-08-18 06:30:00.000;12941;1.84;1.84
2015-08-18 07:00:00.000;12941;1.76;1.76
2015-08-18 07:30:00.000;12941;1.84;1.84
2015-08-18 08:00:00.000;12941;2;2
2015-08-18 08:30:00.000;12941;2.96;2.96
2015-08-18 09:00:00.000;12941;2.4;2.4
2015-08-18 09:30:00.000;12941;2.4;2.4
2015-08-18 10:00:00.000;12941;2.32;2.32
2015-08-18 10:30:00.000;12941;2.16;2.16
2015-08-18 11:00:00.000;12941;1.84;1.84
2015-08-18 11:30:00.000;12941;2.08;2.08
2015-08-18 12:00:00.000;12941;1.84;1.84
2015-08-18 12:30:00.000;12941;2.24;2.24
2015-08-18 13:00:00.000;12941;1.84;1.84
2015-08-18 13:30:00.000;12941;1.76;1.76
2015-08-18 14:00:00.000;12941;1.84;1.84
2015-08-18 14:30:00.000;12941;1.84;1.84
2015-08-18 15:00:00.000;12941;1.84;1.84
2015-08-18 15:30:00.000;12941;1.84;1.84
2015-08-18 16:00:00.000;12941;1.84;1.84
2015-08-18 16:30:00.000;12941;1.84;1.84
2015-08-18 17:00:00.000;12941;1.76;1.76
2015-08-18 17:30:00.000;12941;1.84;1.84
2015-08-18 18:00:00.000;12941;1.84;1.84
2015-08-18 18:30:00.000;12941;2.16;2.16
2015-08-18 19:00:00.000;12941;1.92;1.92
